:Issued: Tue Sep 10 02:00:26 2024
:Product: CACTus catalogue (http://sidc.be/cactus)
#----------------------------------------------------------------------
# Instrument: LASCO| Detector: c2 # Instrument: LASCO| Detector: c3
# Threshold : 0.300000 | Factor : 6 | Minimal CME width: 5
# 
# 
#----------------------------------------------------------------------
# Output: Detected cmemap with the following characteristics:
# 
#    CME: CME number 
#   Flow: Flow number. Flows are suspicious detections, their color in the detectionmap is dark blue
#     t0: onset time, earliest indication of liftoff
#    dt0: duration of liftoff (hours)
#     pa: principal angle, counterclockwise from North (degrees)
#     da: angular width (degrees), 
#      v: median velocity (km/s)
#     dv: variation (1 sigma) of velocity over the width of the CME
#   minv: lowest velocity detected within the CME
#   maxv: highest velocity detected within the CME
#  halo?: II if da>90, III if da>180, IV if da>270, indicating potential halo/partial halo CME
# 
# CME |          t0    | dt0| pa | da |  v  |  dv | minv| maxv| halo?
  0050|2014/08/12 20:48| 04 | 083| 116| 0468| 0112| 0211| 0694|  II
  0051|2014/08/12 23:12| 03 | 023| 012| 0342| 0075| 0234| 0488|    
  0052|2014/08/13 05:48| 02 | 058| 018| 0332| 0081| 0206| 0466|    
  0053|2014/08/13 19:48| 04 | 072| 022| 0274| 0073| 0169| 0413|    
  0054|2014/08/13 21:12| 01 | 080| 010| 0218| 0076| 0133| 0355|    
  0055|2014/08/13 21:12| 01 | 082| 010| 0159| 0058| 0120| 0274|    
  0056|2014/08/14 15:24| 01 | 074| 010| 0256| 0029| 0199| 0289|    
  0057|2014/08/14 18:36| 01 | 085| 008| 0372| 0087| 0200| 0422|    
  0058|2014/08/14 18:48| 01 | 055| 016| 0256| 0174| 0192| 0600|    
  0059|2014/08/15 10:00| 02 | 118| 018| 0108| 0005| 0101| 0117|    
  0060|2014/08/15 10:00| 00 | 117| 012| 0126| 0017| 0112| 0157|    
  0061|2014/08/15 13:36| 01 | 096| 006| 0487| 0743| 0172| 1890|    
  0062|2014/08/15 17:48| 01 | 268| 026| 0245| 0062| 0153| 0343|    
  0063|2014/08/15 18:12| 02 | 017| 144| 0292| 0072| 0171| 0496|  II
  0064|2014/08/16 06:48| 01 | 081| 012| 0288| 0016| 0276| 0315|    
  0065|2014/08/16 17:36| 02 | 041| 028| 0108| 0044| 0100| 0240|    
  0066|2014/08/16 19:00| 01 | 050| 010| 0166| 0035| 0108| 0190|    
  0067|2014/08/17 20:12| 01 | 065| 048| 0236| 0059| 0101| 0271|    
  0068|2014/08/17 20:12| 01 | 094| 010| 0254| 0028| 0240| 0306|    
  0069|2014/08/18 01:36| 01 | 050| 018| 0113| 0025| 0102| 0170|    
  0070|2014/08/19 06:48| 01 | 112| 006| 0256| 0045| 0223| 0339|    
  0071|2014/08/19 07:00| 02 | 126| 030| 0208| 0039| 0126| 0274|    
  0072|2014/08/19 18:12| 01 | 258| 022| 0310| 0083| 0146| 0332|    
  0073|2014/08/20 15:48| 01 | 089| 040| 0195| 0033| 0138| 0254|    
  0074|2014/08/21 02:00| 02 | 180| 010| 0733| 0227| 0520| 1157|    
  0075|2014/08/21 03:36| 02 | 187| 008| 0946| 0531| 0452| 1644|    
  0076|2014/08/21 05:24| 07 | 329| 036| 0160| 0121| 0099| 0473|    
  0077|2014/08/21 14:24| 01 | 024| 034| 0413| 0199| 0166| 0844|    
  0078|2014/08/22 11:12| 01 | 285| 112| 0372| 0059| 0232| 0496|  II
  0079|2014/08/22 16:36| 01 | 282| 058| 0267| 0103| 0209| 0568|    
  0080|2014/08/22 16:36| 00 | 239| 012| 0434| 0041| 0381| 0488|    
  0081|2014/08/22 16:36| 00 | 330| 014| 0398| 0037| 0343| 0473|    
  0082|2014/08/23 04:00| 02 | 289| 020| 0463| 0171| 0174| 0694|    
  0083|2014/08/23 06:48| 02 | 102| 010| 0510| 0131| 0297| 0679|    
  0084|2014/08/23 15:24| 01 | 291| 012| 0271| 0031| 0228| 0328|    
  0085|2014/08/24 00:24| 03 | 091| 016| 0500| 0083| 0405| 0679|    
  0086|2014/08/24 01:25| 01 | 293| 016| 0260| 0031| 0227| 0317|    
  0087|2014/08/24 12:24| 05 | 105| 124| 0465| 0099| 0255| 0664|  II
  0088|2014/08/24 12:36| 02 | 095| 028| 0167| 0031| 0108| 0199|    
  0089|2014/08/24 13:25| 02 | 291| 032| 0244| 0011| 0218| 0262|    
  0090|2014/08/25 11:12| 01 | 267| 012| 0183| 0094| 0112| 0347|    
  0091|2014/08/25 15:24| 05 | 275| 184| 0520| 0135| 0202| 0744| III
  0092|2014/08/25 15:48| 00 | 314| 010| 0267| 0047| 0192| 0306|    
  0093|2014/08/25 17:12| 01 | 346| 014| 0936| 0635| 0308| 1953|    
  0094|2014/08/25 17:36| 01 | 155| 016| 1077| 0557| 0285| 1732|    
  0095|2014/08/25 17:36| 01 | 054| 014| 1562| 0234| 1096| 1732|    
  0096|2014/08/25 17:36| 01 | 077| 008| 1302| 0531| 0351| 1781|    
  0097|2014/08/25 17:48| 01 | 191| 028| 1276| 0435| 0309| 1732|    
  0098|2014/08/25 20:48| 01 | 255| 084| 0839| 0205| 0363| 1202|    
  0099|2014/08/25 21:48| 03 | 343| 076| 0612| 0568| 0194| 1953|    
  0100|2014/08/25 22:12| 02 | 346| 010| 0573| 0570| 0440| 1836|    
  0101|2014/08/26 00:36| 02 | 257| 012| 0214| 0107| 0111| 0390|    
  0102|2014/08/26 01:36| 00 | 294| 030| 0589| 0115| 0395| 0822|    
  0103|2014/08/26 03:12| 02 | 321| 040| 0520| 0184| 0411| 1024|    
  0104|2014/08/26 06:48| 01 | 253| 012| 0252| 0178| 0120| 0548|    
  0105|2014/08/26 09:48| 00 | 303| 016| 0919| 0349| 0548| 1488|    
  0106|2014/08/26 13:36| 04 | 243| 072| 0481| 0159| 0168| 0892|    
  0107|2014/08/26 17:36| 01 | 267| 016| 0289| 0037| 0228| 0343|    
  0108|2014/08/26 17:36| 01 | 220| 006| 0410| 0598| 0363| 1606|    
  0109|2014/08/26 20:00| 01 | 298| 018| 0631| 0086| 0473| 0781|    
  0110|2014/08/26 23:36| 01 | 281| 024| 1041| 0297| 0529| 1562|    
  0111|2014/08/27 05:24| 03 | 294| 082| 0393| 0189| 0105| 0822|    
  0112|2014/08/27 06:36| 01 | 267| 008| 0133| 0020| 0102| 0148|    
  0113|2014/08/27 07:36| 02 | 235| 016| 0529| 0060| 0411| 0624|    
  0114|2014/08/27 12:12| 01 | 313| 012| 0411| 0101| 0185| 0504|    
  0115|2014/08/27 13:36| 01 | 010| 010| 0171| 0032| 0124| 0211|    
  0116|2014/08/27 23:12| 01 | 316| 018| 0432| 0142| 0175| 0694|    
  0117|2014/08/28 01:36| 01 | 236| 034| 0473| 0081| 0276| 0606|    
  0118|2014/08/28 01:36| 03 | 238| 046| 0258| 0090| 0124| 0452|    
  0119|2014/08/28 09:24| 01 | 260| 010| 0203| 0006| 0197| 0209|    
  0120|2014/08/28 11:48| 02 | 015| 056| 0190| 0029| 0144| 0256|    
  0121|2014/08/28 16:00| 05 | 316| 360| 0553| 0641| 0285| 1953|  IV
  0122|2014/08/28 17:36| 01 | 051| 052| 0316| 0848| 0185| 1894|    
  0123|2014/08/29 02:48| 02 | 310| 038| 0546| 0226| 0233| 0918|    
  0124|2014/08/29 16:12| 01 | 298| 014| 0215| 0049| 0120| 0246|    
  0125|2014/08/29 16:24| 03 | 312| 086| 0312| 0096| 0109| 0480|    
  0126|2014/08/30 04:00| 01 | 011| 012| 0262| 0123| 0161| 0466|    
  0127|2014/08/30 04:24| 02 | 203| 012| 1096| 0604| 0256| 1838|    
  0128|2014/08/30 07:24| 01 | 274| 006| 0327| 0154| 0148| 0578|    
  0129|2014/08/31 23:12| 01 | 038| 010| 0215| 0029| 0178| 0258|    
  0130|2014/08/31 23:48| 07 | 324| 038| 0242| 0083| 0127| 0452|    
  0001|2014/09/01 10:48| 01 | 033| 028| 0573| 0411| 0223| 1487|    
  0002|2014/09/01 11:00| 05 | 144| 360| 0781| 0354| 0246| 1735|  IV
  0003|2014/09/01 11:12| 02 | 100| 074| 0650| 0155| 0538| 1008|    
  0004|2014/09/01 12:00| 02 | 016| 046| 0367| 0070| 0253| 0520|    
  0005|2014/09/01 12:12| 01 | 316| 014| 0894| 0396| 0512| 1838|    
  0006|2014/09/01 14:48| 01 | 012| 010| 0318| 0287| 0129| 0933|    
  0007|2014/09/01 21:36| 00 | 313| 072| 0529| 0099| 0365| 0710|    
  0008|2014/09/01 22:24| 02 | 094| 074| 1157| 0448| 0393| 1736|    
  0009|2014/09/01 23:12| 01 | 317| 108| 0527| 0257| 0279| 1077|  II
  0010|2014/09/01 23:24| 01 | 246| 018| 0961| 0475| 0595| 1785|    
  0011|2014/09/02 02:24| 02 | 111| 048| 1008| 0226| 0496| 1249|    
  0012|2014/09/02 02:36| 01 | 071| 016| 0372| 0284| 0117| 0892|    
  0013|2014/09/02 16:48| 03 | 018| 110| 0319| 0094| 0174| 0568|  II
  0014|2014/09/02 23:36| 02 | 090| 066| 0512| 0166| 0186| 0781|    
  0015|2014/09/02 23:48| 02 | 117| 012| 0428| 0181| 0254| 0762|    
  0016|2014/09/03 00:12| 02 | 071| 008| 0801| 0592| 0578| 1841|    
  0017|2014/09/03 14:12| 01 | 101| 048| 0444| 0363| 0199| 1329|    
  0018|2014/09/03 14:12| 04 | 095| 024| 0220| 0114| 0101| 0538|    
  0019|2014/09/03 14:36| 01 | 077| 008| 0445| 0094| 0337| 0578|    
  0020|2014/09/03 20:36| 03 | 091| 052| 0229| 0121| 0163| 0558|    
  0021|2014/09/04 08:48| 01 | 320| 018| 0543| 0044| 0486| 0625|    
  0022|2014/09/04 08:48| 01 | 077| 008| 0610| 0025| 0578| 0637|    
  0023|2014/09/04 17:24| 01 | 082| 018| 0225| 0105| 0102| 0459|    
  0024|2014/09/05 07:24| 02 | 095| 068| 0589| 0151| 0320| 0844|    
  0025|2014/09/05 09:24| 02 | 101| 020| 0192| 0081| 0110| 0372|    
  0026|2014/09/05 17:12| 01 | 091| 072| 0264| 0081| 0108| 0466|    
  0027|2014/09/05 17:12| 00 | 090| 010| 0221| 0215| 0126| 0637|    
  0028|2014/09/05 18:12| 01 | 037| 068| 0381| 0027| 0318| 0428|    
  0029|2014/09/05 19:00| 01 | 040| 014| 0376| 0085| 0226| 0469|    
  0030|2014/09/05 20:48| 01 | 356| 010| 0964| 0495| 0488| 1953|    
  0031|2014/09/05 21:24| 00 | 240| 010| 1896| 0057| 1838| 1953|    
  0032|2014/09/06 02:48| 02 | 087| 044| 0312| 0107| 0100| 0534|    
  0033|2014/09/06 10:00| 03 | 077| 128| 0295| 0068| 0135| 0437|  II
  0034|2014/09/06 10:00| 01 | 058| 038| 0274| 0009| 0264| 0297|    
  0035|2014/09/06 13:36| 01 | 177| 060| 1841| 0124| 1564| 1956|    
  0036|2014/09/06 13:36| 01 | 272| 054| 1841| 0084| 1738| 1956|    
  0037|2014/09/06 13:48| 01 | 119| 016| 1422| 0415| 0504| 1841|    
  0038|2014/09/06 13:48| 01 | 353| 016| 1838| 0082| 1736| 1956|    
  0039|2014/09/06 17:48| 04 | 025| 100| 0374| 0081| 0161| 0538|  II
  0040|2014/09/06 19:48| 02 | 350| 010| 0979| 0334| 0446| 1358|    
  0041|2014/09/06 20:24| 01 | 178| 054| 1785| 0148| 1420| 1953|    
  0042|2014/09/06 20:24| 02 | 261| 072| 1488| 0360| 0844| 1953|    
  0043|2014/09/07 02:24| 02 | 099| 068| 0516| 0105| 0390| 0811|    
  0044|2014/09/07 09:24| 03 | 091| 016| 0379| 0279| 0130| 1041|    
  0045|2014/09/07 09:36| 01 | 298| 006| 0277| 0301| 0193| 0868|    
  0046|2014/09/07 21:36| 02 | 020| 022| 0139| 0038| 0113| 0212|    
  0047|2014/09/07 23:48| 02 | 008| 010| 0145| 0015| 0118| 0164|    
  0048|2014/09/08 02:24| 01 | 079| 012| 0538| 0020| 0529| 0577|    
  0049|2014/09/08 09:24| 01 | 066| 014| 0391| 0078| 0260| 0506|    
  0050|2014/09/08 16:13| 01 | 288| 030| 0320| 0057| 0233| 0372|    
  0051|2014/09/09 00:16| 03 | 326| 350| 0715| 0622| 0190| 1884|  IV
  0052|2014/09/09 00:16| 01 | 118| 046| 0717| 0310| 0266| 1490|    
  0053|2014/09/09 00:16| 01 | 098| 006| 0958| 0629| 0294| 1791|    
  0054|2014/09/09 00:58| 01 | 048| 030| 0837| 0372| 0490| 1627|    
  0055|2014/09/09 02:01| 01 | 348| 006| 0142| 0019| 0108| 0158|    
  0056|2014/09/09 16:36| 01 | 038| 010| 0351| 0069| 0332| 0480|    
  0057|2014/09/10 01:48| 02 | 299| 044| 0355| 0082| 0223| 0496|    
  0058|2014/09/10 17:48| 02 | 318| 050| 0473| 0131| 0225| 0762|    
  0059|2014/09/10 18:00| 04 | 049| 360| 0637| 0237| 0206| 1302|  IV
  0060|2014/09/10 18:48| 01 | 263| 024| 1603| 0442| 0631| 1834|    
  0061|2014/09/10 19:12| 01 | 349| 048| 0322| 0050| 0242| 0411|    
  0062|2014/09/12 18:48| 04 | 024| 022| 0411| 0163| 0196| 0762|    
  0063|2014/09/12 19:24| 06 | 144| 360| 0844| 0555| 0176| 1838|  IV
  0064|2014/09/12 20:00| 01 | 056| 010| 0710| 0111| 0694| 0919|    
  0065|2014/09/12 23:12| 02 | 175| 016| 0398| 0049| 0332| 0488|    
  0066|2014/09/13 00:12| 01 | 102| 022| 0624| 0208| 0234| 0801|    
  0067|2014/09/13 15:12| 02 | 352| 018| 0173| 0021| 0148| 0218|    
  0068|2014/09/13 15:12| 01 | 026| 010| 0261| 0063| 0195| 0359|    
  0069|2014/09/13 21:36| 01 | 027| 008| 0388| 0054| 0315| 0459|    
  0070|2014/09/14 03:12| 04 | 264| 086| 0292| 0053| 0230| 0405|    
  0071|2014/09/14 03:24| 01 | 283| 008| 0496| 0598| 0443| 1562|    
  0072|2014/09/14 05:24| 02 | 338| 026| 0422| 0131| 0276| 0702|    
  0073|2014/09/14 07:36| 01 | 035| 008| 0504| 0159| 0238| 0612|    
  0074|2014/09/15 06:00| 03 | 266| 038| 0306| 0074| 0223| 0491|    
  0075|2014/09/16 11:37| 03 | 277| 028| 0446| 0182| 0238| 0919|    
  0076|2014/09/17 03:13| 01 | 284| 034| 0256| 0047| 0173| 0347|    
  0077|2014/09/17 08:25| 02 | 357| 028| 0247| 0061| 0168| 0400|    
  0078|2014/09/17 17:37| 02 | 055| 124| 0271| 0050| 0169| 0390|  II
  0079|2014/09/18 14:49| 02 | 115| 036| 0198| 0026| 0148| 0250|    
  0080|2014/09/18 18:13| 01 | 019| 008| 0496| 0044| 0433| 0558|    
  0081|2014/09/18 18:25| 00 | 026| 010| 0339| 0035| 0309| 0390|    
  0082|2014/09/18 23:25| 01 | 109| 016| 0302| 0076| 0233| 0473|    
  0083|2014/09/19 04:37| 01 | 108| 018| 0295| 0025| 0265| 0332|    
  0084|2014/09/19 10:49| 01 | 285| 048| 0214| 0042| 0128| 0269|    
  0085|2014/09/19 18:00| 01 | 305| 020| 0292| 0094| 0187| 0529|    
  0086|2014/09/19 18:48| 02 | 087| 080| 0385| 0138| 0105| 0744|    
  0087|2014/09/20 00:24| 02 | 172| 026| 1275| 0510| 0103| 1838|    
  0088|2014/09/20 00:24| 00 | 349| 012| 1644| 0140| 1487| 1838|    
  0089|2014/09/20 01:36| 02 | 049| 040| 0446| 0412| 0222| 1562|    
  0090|2014/09/20 05:24| 03 | 193| 040| 1953| 0287| 1059| 1953|    
  0091|2014/09/20 05:24| 00 | 281| 024| 0256| 0010| 0228| 0262|    
  0092|2014/09/20 05:24| 01 | 312| 010| 0389| 0023| 0353| 0422|    
  0093|2014/09/20 05:24| 01 | 309| 020| 0520| 0159| 0428| 0919|    
  0094|2014/09/20 11:36| 02 | 337| 016| 0303| 0090| 0223| 0473|    
  0095|2014/09/20 12:00| 02 | 327| 008| 0670| 0132| 0428| 0744|    
  0096|2014/09/20 13:36| 02 | 200| 010| 0106| 0020| 0100| 0142|    
  0097|2014/09/20 13:36| 01 | 054| 010| 0198| 0023| 0167| 0220|    
  0098|2014/09/20 13:36| 01 | 282| 034| 0246| 0050| 0191| 0372|    
  0099|2014/09/20 20:36| 01 | 046| 010| 0306| 0067| 0196| 0322|    
  0100|2014/09/20 23:24| 01 | 289| 040| 0297| 0052| 0212| 0395|    
  0101|2014/09/21 03:24| 01 | 290| 050| 0344| 0114| 0271| 0649|    
  0102|2014/09/21 04:12| 04 | 352| 034| 0300| 0075| 0135| 0385|    
  0103|2014/09/21 07:48| 01 | 316| 026| 0305| 0095| 0208| 0488|    
  0104|2014/09/21 09:36| 02 | 054| 022| 0224| 0045| 0150| 0281|    
  0105|2014/09/21 12:24| 01 | 278| 018| 0513| 0705| 0129| 1953|    
  0106|2014/09/21 12:36| 02 | 270| 102| 0281| 0082| 0170| 0504|  II
  0107|2014/09/21 12:48| 04 | 304| 030| 0258| 0084| 0112| 0363|    
  0108|2014/09/21 21:48| 02 | 314| 078| 0254| 0074| 0234| 0459|    
  0109|2014/09/22 01:25| 02 | 261| 032| 0726| 0525| 0267| 1953|    
  0110|2014/09/22 06:24| 07 | 307| 132| 0387| 0246| 0195| 0919|  II
  0111|2014/09/22 08:00| 03 | 132| 214| 0458| 0712| 0221| 1953| III
  0112|2014/09/23 07:12| 02 | 121| 036| 0664| 0154| 0416| 0892|    
  0113|2014/09/23 08:12| 03 | 352| 074| 0411| 0094| 0249| 0589|    
  0114|2014/09/23 09:12| 01 | 127| 008| 0357| 0068| 0246| 0436|    
  0115|2014/09/23 14:00| 01 | 279| 008| 1896| 0135| 1644| 1953|    
  0116|2014/09/23 19:00| 02 | 029| 224| 0538| 0130| 0276| 0844| III
  0117|2014/09/23 19:48| 01 | 340| 006| 0169| 0001| 0168| 0172|    
  0118|2014/09/23 21:17| 02 | 065| 028| 0452| 0099| 0280| 0662|    
  0119|2014/09/23 23:48| 03 | 084| 090| 0276| 0079| 0150| 0425|    
  0120|2014/09/24 00:24| 03 | 063| 024| 0153| 0024| 0139| 0201|    
  0121|2014/09/24 09:48| 01 | 276| 022| 0832| 0378| 0262| 1562|    
  0122|2014/09/24 22:00| 02 | 198| 026| 0420| 0015| 0405| 0443|    
  0123|2014/09/24 22:00| 01 | 225| 012| 0425| 0024| 0381| 0452|    
  0124|2014/09/25 10:12| 03 | 351| 024| 0573| 0338| 0252| 1250|    
  0125|2014/09/25 18:00| 03 | 357| 032| 0405| 0028| 0343| 0446|    
  0126|2014/09/25 22:12| 02 | 275| 024| 0229| 0099| 0176| 0451|    
  0127|2014/09/25 23:12| 02 | 338| 026| 0312| 0204| 0103| 0710|    
  0128|2014/09/25 23:12| 01 | 010| 010| 0505| 0070| 0416| 0589|    
  0129|2014/09/26 04:28| 06 | 100| 058| 0525| 0201| 0248| 1042|    
  0130|2014/09/26 04:38| 03 | 345| 312| 1249| 0403| 0239| 1735|  IV
  0131|2014/09/26 05:24| 01 | 357| 012| 0142| 0010| 0121| 0153|    
  0132|2014/09/26 06:24| 03 | 329| 028| 0137| 0045| 0102| 0238|    
  0133|2014/09/26 06:36| 01 | 067| 012| 0919| 0575| 0624| 1953|    
  0134|2014/09/26 17:00| 02 | 185| 024| 0595| 0090| 0425| 0724|    
  0135|2014/09/26 23:36| 01 | 057| 008| 0298| 0080| 0254| 0452|    
  0136|2014/09/27 01:25| 00 | 068| 010| 0784| 0132| 0744| 1078|    
  0137|2014/09/27 09:24| 01 | 072| 010| 0286| 0453| 0223| 1096|    
  0138|2014/09/27 09:24| 01 | 107| 008| 0359| 0051| 0260| 0367|    
  0139|2014/09/27 11:00| 01 | 200| 014| 0600| 0095| 0434| 0679|    
  0140|2014/09/27 11:24| 02 | 208| 010| 1609| 0335| 0951| 1838|    
  0141|2014/09/28 00:00| 01 | 013| 012| 0115| 0004| 0110| 0123|    
  0142|2014/09/28 03:24| 03 | 213| 048| 0200| 0048| 0120| 0306|    
  0143|2014/09/29 05:00| 02 | 094| 046| 0665| 0339| 0325| 1420|    
  0144|2014/09/30 02:48| 01 | 082| 006| 0612| 0043| 0578| 0679|    
  0001|2014/10/01 09:12| 04 | 353| 260| 1201| 0578| 0201| 1953| III
  0002|2014/10/01 09:12| 00 | 053| 012| 0868| 0629| 0201| 1838|    
  0003|2014/10/01 10:00| 02 | 091| 020| 0568| 0532| 0127| 1953|    
  0004|2014/10/01 10:24| 02 | 165| 088| 1761| 0193| 1201| 1953|    
  0005|2014/10/01 19:00| 01 | 064| 022| 0552| 0194| 0180| 0801|    
  0006|2014/10/01 21:24| 01 | 085| 016| 0416| 0062| 0328| 0538|    
  0007|2014/10/02 04:24| 03 | 057| 100| 0466| 0091| 0238| 0651|  II
  0008|2014/10/02 06:36| 02 | 229| 256| 1420| 0457| 0285| 2016| III
  0009|2014/10/02 19:12| 03 | 238| 026| 0312| 0086| 0188| 0464|    
  0010|2014/10/02 19:12| 01 | 257| 016| 0328| 0004| 0322| 0336|    
  0011|2014/10/02 19:24| 02 | 244| 110| 0365| 0036| 0288| 0466|  II
  0012|2014/10/03 03:24| 02 | 085| 052| 0458| 0328| 0137| 1384|    
  0013|2014/10/03 11:12| 01 | 288| 022| 0515| 0400| 0220| 1358|    
  0014|2014/10/03 13:25| 02 | 305| 008| 0762| 0736| 0512| 1953|    
  0015|2014/10/03 14:00| 05 | 098| 086| 0204| 0022| 0134| 0236|    
  0016|2014/10/05 13:25| 01 | 280| 018| 0205| 0102| 0177| 0422|    
  0017|2014/10/05 19:24| 02 | 171| 008| 1294| 0490| 0411| 1486|    
  0018|2014/10/05 23:48| 01 | 074| 022| 0449| 0100| 0243| 0520|    
  0019|2014/10/06 05:00| 01 | 302| 026| 0188| 0061| 0142| 0363|    
  0020|2014/10/06 17:12| 02 | 060| 126| 0393| 0075| 0204| 0508|  II
  0021|2014/10/06 17:24| 01 | 058| 014| 0236| 0757| 0146| 1838|    
  0022|2014/10/06 18:24| 01 | 065| 008| 0466| 0748| 0133| 1838|    
  0023|2014/10/06 20:00| 01 | 276| 026| 0212| 0091| 0132| 0434|    
  0024|2014/10/06 20:00| 01 | 286| 010| 1185| 0660| 0328| 1954|    
  0025|2014/10/07 04:48| 02 | 102| 010| 0515| 0584| 0202| 1562|    
  0026|2014/10/07 09:24| 01 | 166| 022| 0176| 0007| 0164| 0188|    
  0027|2014/10/07 11:00| 00 | 061| 008| 0269| 0016| 0244| 0282|    
  0028|2014/10/07 17:36| 03 | 251| 008| 0314| 0019| 0296| 0345|    
  0029|2014/10/07 17:48| 02 | 167| 084| 0320| 0128| 0165| 0643|    
  0030|2014/10/08 04:36| 01 | 258| 014| 0173| 0071| 0126| 0322|    
  0031|2014/10/08 06:24| 01 | 097| 008| 0520| 0122| 0294| 0600|    
  0032|2014/10/08 09:48| 01 | 264| 022| 0258| 0074| 0113| 0347|    
  0033|2014/10/09 03:24| 03 | 254| 046| 0201| 0025| 0157| 0252|    
  0034|2014/10/09 13:48| 01 | 251| 036| 0185| 0157| 0116| 0584|    
  0035|2014/10/09 15:48| 02 | 112| 050| 0276| 0054| 0148| 0385|    
  0036|2014/10/09 16:12| 01 | 114| 006| 0112| 0009| 0102| 0125|    
  0037|2014/10/10 10:24| 02 | 013| 020| 0209| 0066| 0122| 0310|    
  0038|2014/10/10 16:12| 01 | 236| 010| 0466| 0065| 0357| 0529|    
  0039|2014/10/10 16:24| 03 | 277| 136| 0473| 0126| 0262| 0744|  II
  0040|2014/10/10 16:24| 02 | 249| 020| 0402| 0047| 0363| 0496|    
  0041|2014/10/10 18:36| 03 | 297| 044| 0290| 0072| 0177| 0413|    
  0042|2014/10/10 20:36| 01 | 254| 010| 0791| 0228| 0440| 0976|    
  0043|2014/10/11 07:12| 03 | 285| 024| 0221| 0069| 0116| 0339|    
  0044|2014/10/11 14:12| 01 | 169| 028| 0189| 0054| 0107| 0260|    
  0045|2014/10/11 19:00| 01 | 085| 008| 0363| 0046| 0275| 0403|    
  0046|2014/10/11 21:24| 00 | 085| 012| 0548| 0146| 0217| 0664|    
  0047|2014/10/12 17:00| 01 | 263| 028| 0618| 0326| 0189| 1358|    
  0048|2014/10/13 00:00| 03 | 282| 102| 0452| 0086| 0240| 0558|  II
  0049|2014/10/13 02:48| 02 | 280| 014| 0527| 0321| 0139| 0976|    
  0050|2014/10/13 03:24| 02 | 131| 020| 0162| 0125| 0110| 0405|    
  0051|2014/10/13 04:00| 01 | 077| 016| 1562| 0053| 1562| 1644|    
  0052|2014/10/13 04:00| 00 | 092| 006| 0385| 0045| 0317| 0446|    
  0053|2014/10/13 10:36| 01 | 088| 006| 0793| 0137| 0612| 0946|    
  0054|2014/10/14 04:36| 01 | 089| 012| 0801| 0394| 0322| 1524|    
  0055|2014/10/14 10:36| 01 | 277| 024| 0337| 0017| 0309| 0363|    
  0056|2014/10/14 18:48| 06 | 144| 360| 1360| 0561| 0156| 2016|  IV
  0057|2014/10/14 22:24| 02 | 045| 064| 0171| 0106| 0114| 0466|    
  0058|2014/10/14 22:36| 00 | 232| 014| 1954| 0088| 1786| 1954|    
  0059|2014/10/15 01:36| 02 | 116| 026| 0380| 0117| 0148| 0494|    
  0060|2014/10/15 06:36| 02 | 051| 012| 0771| 0587| 0274| 1736|    
  0061|2014/10/15 07:24| 01 | 041| 024| 0294| 0481| 0159| 1736|    
  0062|2014/10/16 10:36| 01 | 295| 008| 0219| 0029| 0177| 0253|    
  0063|2014/10/17 10:00| 02 | 268| 114| 0381| 0091| 0236| 0651|  II
  0064|2014/10/17 19:36| 01 | 096| 014| 0504| 0382| 0289| 1358|    
  0065|2014/10/18 09:12| 02 | 308| 050| 0449| 0238| 0190| 1059|    
  0066|2014/10/18 11:48| 00 | 158| 006| 0520| 0338| 0188| 0892|    
  0067|2014/10/18 20:24| 02 | 086| 066| 0292| 0072| 0217| 0446|    
  0068|2014/10/18 20:24| 01 | 072| 014| 0109| 0011| 0102| 0127|    
  0069|2014/10/18 20:36| 03 | 161| 008| 0249| 0155| 0184| 0548|    
  0070|2014/10/18 22:36| 02 | 162| 006| 0889| 0332| 0325| 1201|    
  0071|2014/10/19 00:36| 01 | 075| 032| 0197| 0032| 0141| 0238|    
  0072|2014/10/19 03:24| 03 | 165| 008| 0431| 0536| 0179| 1257|    
  0073|2014/10/19 04:48| 03 | 165| 008| 0868| 0814| 0166| 1953|    
  0074|2014/10/19 15:48| 02 | 315| 028| 0173| 0068| 0124| 0343|    
  0075|2014/10/20 01:25| 01 | 350| 014| 0141| 0060| 0105| 0237|    
  0076|2014/10/20 06:24| 01 | 351| 008| 0249| 0066| 0125| 0312|    
  0077|2014/10/20 08:00| 01 | 355| 008| 0209| 0042| 0175| 0281|    
  0078|2014/10/20 14:48| 02 | 097| 032| 0466| 0112| 0234| 0679|    
  0079|2014/10/20 16:36| 01 | 089| 012| 0192| 0043| 0144| 0256|    
  0080|2014/10/20 18:00| 02 | 085| 008| 0258| 0177| 0124| 0558|    
  0081|2014/10/20 19:00| 01 | 172| 046| 0229| 0031| 0183| 0289|    
  0082|2014/10/20 22:36| 02 | 270| 018| 0422| 0163| 0131| 0568|    
  0083|2014/10/21 03:48| 03 | 350| 018| 0314| 0081| 0228| 0456|    
  0084|2014/10/21 10:48| 01 | 248| 006| 0411| 0147| 0228| 0558|    
  0085|2014/10/21 13:25| 01 | 127| 020| 0411| 0060| 0376| 0520|    
  0086|2014/10/21 20:48| 02 | 206| 030| 0259| 0063| 0172| 0389|    
  0087|2014/10/21 20:48| 00 | 168| 014| 0264| 0066| 0191| 0400|    
  0088|2014/10/22 02:00| 07 | 325| 120| 0381| 0090| 0184| 0606|  II
  0089|2014/10/22 02:36| 01 | 258| 006| 0443| 0090| 0437| 0600|    
